时间,设备名称,Acceleration X(g),Acceleration Y(g),Acceleration Z(g),Angular velocity X(°/s),Angular velocity Y(°/s),Angular velocity Z(°/s),Angle X(°),Angle Y(°),Angle Z(°),Magnetic field X(ʯt),Magnetic field Y(ʯt),Magnetic field Z(ʯt),Temperature(℃),Quaternions 0(),Quaternions 1(),Quaternions 2(),Quaternions 3()
 12:33:32.982,WT901BLE67(10961A5BCFA2), 0, 0, 0.999, 0, 0, 0, 0, 0, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, 0.00015, 0, -0.75494,
 12:33:32.982,WT901BLE67(10961A5BCFA2), 0, -0.002, 1, 0, 0, 0, -0.005, 0, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, 0.00015, 0, -0.75494,
 12:33:32.983,WT901BLE67(10961A5BCFA2), 0.001, 0, 1, 0, 0, 0, 0, 0, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, 0.00015, 0, -0.75494,
 12:33:33.042,WT901BLE67(10961A5BCFA2), 0, 0.001, 1, 0, 0, 0, 0, -0.005, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, 0.00015, 0, -0.75494,
 12:33:33.042,WT901BLE67(10961A5BCFA2), 0.001, -0.001, 0.999, 0, 0, 0, 0, 0, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, 0.00015, 0, -0.75494,
 12:33:33.042,WT901BLE67(10961A5BCFA2), 0, 0, 1.001, 0, 0, 0, -0.005, -0.005, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, 0.00015, 0, -0.75494,
 12:33:33.042,WT901BLE67(10961A5BCFA2), 0.002, 0, 1, 0, 0, 0, -0.005, -0.005, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, 0.00015, 0, -0.75494,
 12:33:33.042,WT901BLE67(10961A5BCFA2), 0, 0, 1, 0, 0, 0, -0.005, -0.011, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, 0.00015, 0, -0.75494,
 12:33:33.042,WT901BLE67(10961A5BCFA2), 0.002, 0, 0.998, 0, 0, 0, -0.005, -0.011, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, 0.00015, 0, -0.75494,
 12:33:33.043,WT901BLE67(10961A5BCFA2), -0.002, -0.001, 0.999, 0, 0, 0, -0.005, -0.016, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, 0.00015, 0, -0.75494,
 12:33:33.043,WT901BLE67(10961A5BCFA2), 0, 0, 1, 0, 0, 0, -0.005, -0.011, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, 0.00015, 0, -0.75494,
 12:33:33.071,WT901BLE67(10961A5BCFA2), 0, 0.001, 1, 0, 0, 0, -0.005, -0.011, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, 0.00015, 0, -0.75494,
 12:33:33.071,WT901BLE67(10961A5BCFA2), 0, -0.001, 1.001, 0, 0, 0, -0.005, -0.011, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, 0.00015, 0, -0.75494,
 12:33:33.071,WT901BLE67(10961A5BCFA2), 0, 0, 1, 0, 0, 0, -0.005, -0.005, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, 0.00015, 0, -0.75494,
 12:33:33.071,WT901BLE67(10961A5BCFA2), 0.001, 0, 1.001, 0, 0, 0, -0.005, -0.005, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, 0.00015, 0, -0.75494,
 12:33:33.072,WT901BLE67(10961A5BCFA2), -0.001, 0, 0.999, 0, 0, 0, -0.005, -0.011, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, 0.00015, 0, -0.75494,
 12:33:33.072,WT901BLE67(10961A5BCFA2), 0, -0.001, 1, 0, 0, 0, -0.011, -0.005, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, 0.00015, 0, -0.75494,
 12:33:33.072,WT901BLE67(10961A5BCFA2), 0.001, -0.003, 1.001, 0, 0, 0, -0.016, -0.005, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, 0.00015, 0, -0.75494,
 12:33:33.072,WT901BLE67(10961A5BCFA2), -0.001, 0, 1, 0, 0, 0, -0.016, -0.011, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, 0.00015, 0, -0.75494,
 12:33:33.101,WT901BLE67(10961A5BCFA2), -0.001, 0.002, 0.998, 0, 0, 0, -0.005, -0.005, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, 0.00015, 0, -0.75494,
 12:33:33.101,WT901BLE67(10961A5BCFA2), -0.001, -0.001, 1.002, 0, 0, 0, -0.011, -0.005, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, 0.00015, 0, -0.75494,
 12:33:33.101,WT901BLE67(10961A5BCFA2), -0.001, 0.001, 1.001, 0, 0, 0, -0.005, 0, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, 0.00015, 0, -0.75494,
 12:33:33.102,WT901BLE67(10961A5BCFA2), 0, 0, 0.999, 0, 0, 0, -0.005, 0, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, 0.00015, 0, -0.75494,
 12:33:33.102,WT901BLE67(10961A5BCFA2), 0.001, 0, 1, 0, 0, 0, -0.005, 0, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, 0.00015, 0, -0.75494,
 12:33:33.102,WT901BLE67(10961A5BCFA2), 0.001, 0.001, 0.999, 0, 0, 0, 0, 0, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, 0.00015, 0, -0.75494,
 12:33:33.102,WT901BLE67(10961A5BCFA2), 0, 0.001, 1, 0, 0, 0, 0, 0, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, 0.00015, 0, -0.75494,
 12:33:33.102,WT901BLE67(10961A5BCFA2), 0, 0.002, 1, 0, 0, 0, 0, 0, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, 0.00015, 0, -0.75494,
 12:33:33.161,WT901BLE67(10961A5BCFA2), 0, 0, 1.001, 0, 0, 0, 0, 0, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, -0.00012, -3E-05, -0.75494,
 12:33:33.161,WT901BLE67(10961A5BCFA2), 0, 0, 1, 0, 0, 0, 0, 0, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, -0.00012, -3E-05, -0.75494,
 12:33:33.161,WT901BLE67(10961A5BCFA2), 0, 0, 1, 0, 0, 0, 0, 0, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, -0.00012, -3E-05, -0.75494,
 12:33:33.161,WT901BLE67(10961A5BCFA2), 0.002, 0.001, 0.999, 0, 0, 0, 0, 0, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, -0.00012, -3E-05, -0.75494,
 12:33:33.161,WT901BLE67(10961A5BCFA2), -0.001, -0.001, 0.998, 0, 0, 0, 0, 0, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, -0.00012, -3E-05, -0.75494,
 12:33:33.162,WT901BLE67(10961A5BCFA2), 0.001, 0.002, 1, 0, 0, 0, 0.005, 0, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, -0.00012, -3E-05, -0.75494,
 12:33:33.162,WT901BLE67(10961A5BCFA2), -0.002, 0, 1.001, 0, 0, 0, 0.005, 0, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, -0.00012, -3E-05, -0.75494,
 12:33:33.162,WT901BLE67(10961A5BCFA2), 0, 0, 0.998, 0, 0, 0, 0.005, 0, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, -0.00012, -3E-05, -0.75494,
 12:33:33.191,WT901BLE67(10961A5BCFA2), 0, -0.001, 1, 0, 0, 0, 0, 0, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, -0.00012, -3E-05, -0.75494,
 12:33:33.191,WT901BLE67(10961A5BCFA2), -0.002, 0.001, 1, 0, 0, 0, 0.005, 0, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, -0.00012, -3E-05, -0.75494,
 12:33:33.191,WT901BLE67(10961A5BCFA2), 0, 0, 1.003, 0, 0, 0, 0.005, 0.005, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, -0.00012, -3E-05, -0.75494,
 12:33:33.192,WT901BLE67(10961A5BCFA2), 0.001, 0, 1, 0, 0, 0, 0.005, 0.005, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, -0.00012, -3E-05, -0.75494,
 12:33:33.192,WT901BLE67(10961A5BCFA2), 0, 0, 1, 0, 0, 0, 0.005, 0.005, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, -0.00012, -3E-05, -0.75494,
 12:33:33.192,WT901BLE67(10961A5BCFA2), 0, 0.002, 1, 0, 0, 0, 0.011, 0.005, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, -0.00012, -3E-05, -0.75494,
 12:33:33.192,WT901BLE67(10961A5BCFA2), 0, 0.001, 1, 0, 0, 0, 0.016, 0, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, -0.00012, -3E-05, -0.75494,
 12:33:33.192,WT901BLE67(10961A5BCFA2), 0.001, 0, 1, 0, 0, 0, 0.011, 0, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, -0.00012, -3E-05, -0.75494,
 12:33:33.222,WT901BLE67(10961A5BCFA2), -0.001, 0, 1, 0, 0, 0, 0.016, 0, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, -0.00012, -3E-05, -0.75494,
 12:33:33.222,WT901BLE67(10961A5BCFA2), 0, 0.001, 0.999, 0, 0, 0, 0.016, 0.005, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, -0.00012, -3E-05, -0.75494,
 12:33:33.222,WT901BLE67(10961A5BCFA2), 0, 0, 0.999, 0, 0, 0, 0.016, 0.005, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, -0.00012, -3E-05, -0.75494,
 12:33:33.222,WT901BLE67(10961A5BCFA2), 0, 0, 1.002, 0, 0, 0, 0.016, 0.005, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, -0.00012, -3E-05, -0.75494,
 12:33:33.222,WT901BLE67(10961A5BCFA2), 0, 0, 1.002, 0, 0, 0, 0.016, 0.005, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, -0.00012, -3E-05, -0.75494,
 12:33:33.222,WT901BLE67(10961A5BCFA2), 0, -0.001, 1.002, 0, 0, 0, 0.011, 0.005, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, -0.00012, -3E-05, -0.75494,
 12:33:33.222,WT901BLE67(10961A5BCFA2), 0, 0, 0.999, 0, 0, 0, 0.011, 0.005, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, -0.00012, -3E-05, -0.75494,
 12:33:33.223,WT901BLE67(10961A5BCFA2), 0, -0.002, 1, 0, 0, 0, 0.005, 0.005, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, -0.00012, -3E-05, -0.75494,
 12:33:33.282,WT901BLE67(10961A5BCFA2), 0.001, 0, 1.001, 0, 0, 0, 0, 0.005, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, -0.00012, -3E-05, -0.75494,
 12:33:33.282,WT901BLE67(10961A5BCFA2), 0, 0, 1, 0, 0, 0, 0.005, 0, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, -0.00012, -3E-05, -0.75494,
 12:33:33.282,WT901BLE67(10961A5BCFA2), -0.001, 0.002, 1, 0, 0, 0, 0.011, 0, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, -0.00012, -3E-05, -0.75494,
 12:33:33.282,WT901BLE67(10961A5BCFA2), 0, 0.001, 1, 0, 0, 0, 0.011, 0.005, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, -0.00012, -3E-05, -0.75494,
 12:33:33.282,WT901BLE67(10961A5BCFA2), 0, -0.001, 1, 0, 0, 0, 0.005, 0.005, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, -0.00012, -3E-05, -0.75494,
 12:33:33.283,WT901BLE67(10961A5BCFA2), -0.001, -0.001, 1.001, 0, 0, 0, 0, 0.005, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, -0.00012, -3E-05, -0.75494,
 12:33:33.283,WT901BLE67(10961A5BCFA2), 0, 0, 0.999, 0, 0, 0, 0, 0.005, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, -0.00012, -3E-05, -0.75494,
 12:33:33.283,WT901BLE67(10961A5BCFA2), 0, 0, 0.998, 0, 0, 0, 0, 0.005, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, -0.00012, -3E-05, -0.75494,
 12:33:33.311,WT901BLE67(10961A5BCFA2), -0.002, 0, 1.002, 0, 0, 0, 0, 0.005, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, -0.00012, -3E-05, -0.75494,
 12:33:33.312,WT901BLE67(10961A5BCFA2), 0, 0, 1, 0, 0, 0, 0, 0.011, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, -0.00012, -3E-05, -0.75494,
 12:33:33.312,WT901BLE67(10961A5BCFA2), -0.001, 0, 1, 0, 0, 0, 0, 0.011, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, -0.00012, -3E-05, -0.75494,
 12:33:33.312,WT901BLE67(10961A5BCFA2), -0.001, 0.001, 1, 0, 0, 0, 0.005, 0.011, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, -0.00012, -3E-05, -0.75494,
 12:33:33.312,WT901BLE67(10961A5BCFA2), -0.001, 0, 1, 0, 0, 0, 0.005, 0.016, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, -0.00012, -3E-05, -0.75494,
 12:33:33.312,WT901BLE67(10961A5BCFA2), -0.001, 0, 0.999, 0, 0, 0, 0.005, 0.022, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, -0.00012, -3E-05, -0.75494,
 12:33:33.312,WT901BLE67(10961A5BCFA2), 0, 0.001, 0.998, 0, 0, 0, 0.005, 0.022, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, -0.00012, -3E-05, -0.75494,
 12:33:33.313,WT901BLE67(10961A5BCFA2), -0.001, 0, 1.001, 0, 0, 0, 0.005, 0.022, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, -0.00012, -3E-05, -0.75494,
 12:33:33.342,WT901BLE67(10961A5BCFA2), 0.001, 0, 0.999, 0, 0, 0, 0.005, 0.022, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, -0.00012, -3E-05, -0.75494,
 12:33:33.342,WT901BLE67(10961A5BCFA2), -0.001, 0, 1, 0, 0, 0, 0.011, 0.016, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, -0.00012, -3E-05, -0.75494,
 12:33:33.342,WT901BLE67(10961A5BCFA2), 0, 0, 1.001, 0, 0, 0, 0.005, 0.022, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, -0.00012, -3E-05, -0.75494,
 12:33:33.342,WT901BLE67(10961A5BCFA2), -0.001, -0.002, 1, 0, 0, 0, 0, 0.016, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, -0.00012, -3E-05, -0.75494,
 12:33:33.342,WT901BLE67(10961A5BCFA2), 0, 0, 1, 0, 0, 0, 0, 0.022, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, -0.00012, -3E-05, -0.75494,
 12:33:33.343,WT901BLE67(10961A5BCFA2), 0, 0, 1.003, 0, 0, 0, 0, 0.022, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, -0.00012, -3E-05, -0.75494,
 12:33:33.343,WT901BLE67(10961A5BCFA2), -0.001, 0, 1, 0, 0, 0, 0, 0.016, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, -0.00012, -3E-05, -0.75494,
 12:33:33.343,WT901BLE67(10961A5BCFA2), -0.001, 0, 1, 0, 0, 0, 0, 0.022, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, -0.00012, -3E-05, -0.75494,
 12:33:33.401,WT901BLE67(10961A5BCFA2), 0, 0, 0.998, 0, 0, 0, 0, 0.027, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, -0.00012, -3E-05, -0.75494,
 12:33:33.401,WT901BLE67(10961A5BCFA2), 0, -0.001, 0.999, 0, 0, 0, 0, 0.022, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, -0.00012, -3E-05, -0.75494,
 12:33:33.401,WT901BLE67(10961A5BCFA2), 0, 0, 0.999, 0, 0, 0, 0, 0.022, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, -0.00012, -3E-05, -0.75494,
 12:33:33.401,WT901BLE67(10961A5BCFA2), 0, 0, 1, 0, 0, 0, 0, 0.022, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, -0.00012, -3E-05, -0.75494,
 12:33:33.401,WT901BLE67(10961A5BCFA2), 0, 0, 0.998, 0, 0, 0, 0, 0.022, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, -0.00012, -3E-05, -0.75494,
 12:33:33.402,WT901BLE67(10961A5BCFA2), 0, 0.001, 1, 0, 0, 0, 0, 0.016, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, -0.00012, -3E-05, -0.75494,
 12:33:33.402,WT901BLE67(10961A5BCFA2), 0, 0, 1, 0, 0, 0, 0, 0.016, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, -0.00012, -3E-05, -0.75494,
 12:33:33.402,WT901BLE67(10961A5BCFA2), -0.001, 0, 0.999, 0, 0, 0, 0, 0.016, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, -0.00012, -3E-05, -0.75494,
 12:33:33.431,WT901BLE67(10961A5BCFA2), 0, 0, 1.001, 0, 0, 0, 0, 0.022, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, -0.00012, -3E-05, -0.75494,
 12:33:33.431,WT901BLE67(10961A5BCFA2), -0.001, 0, 1.004, 0, 0, 0, 0, 0.016, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, -0.00012, -3E-05, -0.75494,
 12:33:33.431,WT901BLE67(10961A5BCFA2), -0.001, 0.001, 0.999, 0, 0, 0, 0.005, 0.022, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, -0.00012, -3E-05, -0.75494,
 12:33:33.432,WT901BLE67(10961A5BCFA2), 0, -0.001, 0.999, 0, 0, 0, 0, 0.022, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, -0.00012, -3E-05, -0.75494,
 12:33:33.432,WT901BLE67(10961A5BCFA2), 0, -0.001, 1, 0, 0, 0, 0, 0.022, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, -0.00012, -3E-05, -0.75494,
 12:33:33.432,WT901BLE67(10961A5BCFA2), 0, 0, 1.001, 0, 0, 0, 0, 0.022, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, -0.00012, -3E-05, -0.75494,
 12:33:33.432,WT901BLE67(10961A5BCFA2), -0.001, 0, 1.001, 0, 0, 0, 0, 0.022, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, -0.00012, -3E-05, -0.75494,
 12:33:33.432,WT901BLE67(10961A5BCFA2), 0.001, 0, 1, 0, 0, 0, 0, 0.022, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, -0.00012, -3E-05, -0.75494,
 12:33:33.461,WT901BLE67(10961A5BCFA2), -0.001, 0, 1.001, 0, 0, 0, 0, 0.016, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, -0.00012, -3E-05, -0.75494,
 12:33:33.461,WT901BLE67(10961A5BCFA2), 0, 0, 1, 0, 0, 0, 0, 0.016, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, -0.00012, -3E-05, -0.75494,
 12:33:33.461,WT901BLE67(10961A5BCFA2), 0, 0.001, 1, 0, 0, 0, 0, 0.016, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, -0.00012, -3E-05, -0.75494,
 12:33:33.461,WT901BLE67(10961A5BCFA2), 0, 0, 0.999, 0, 0, 0, 0, 0.016, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, -0.00012, -3E-05, -0.75494,
 12:33:33.461,WT901BLE67(10961A5BCFA2), -0.001, 0.001, 1.002, 0, 0, 0, 0.005, 0.016, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, -0.00012, -3E-05, -0.75494,
 12:33:33.462,WT901BLE67(10961A5BCFA2), 0, 0, 1.001, 0, 0, 0, 0.005, 0.022, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, -0.00012, -3E-05, -0.75494,
 12:33:33.462,WT901BLE67(10961A5BCFA2), 0.003, 0, 1.001, 0, 0, 0, 0.005, 0.022, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, -0.00012, -3E-05, -0.75494,
 12:33:33.462,WT901BLE67(10961A5BCFA2), -0.002, 0, 1, 0, 0, 0, 0, 0.011, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, -0.00012, -3E-05, -0.75494,
 12:33:33.522,WT901BLE67(10961A5BCFA2), 0.001, 0.001, 0.998, 0, 0, 0, 0.005, 0.016, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, -0.00012, -3E-05, -0.75494,
 12:33:33.522,WT901BLE67(10961A5BCFA2), -0.001, 0, 1, 0, 0, 0, 0.005, 0.011, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, -0.00012, -3E-05, -0.75494,
 12:33:33.522,WT901BLE67(10961A5BCFA2), -0.002, 0, 0.998, 0, 0, 0, 0.005, 0.016, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, -0.00012, -3E-05, -0.75494,
 12:33:33.523,WT901BLE67(10961A5BCFA2), -0.002, 0, 1, 0, 0, 0, 0.005, 0.022, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, -0.00012, -3E-05, -0.75494,
 12:33:33.523,WT901BLE67(10961A5BCFA2), -0.001, 0.001, 1.001, 0, 0, 0, 0.005, 0.027, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, -0.00012, -3E-05, -0.75494,
 12:33:33.523,WT901BLE67(10961A5BCFA2), 0, 0, 1, 0, 0, 0, 0.005, 0.027, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, -0.00012, -3E-05, -0.75494,
 12:33:33.523,WT901BLE67(10961A5BCFA2), 0, 0.001, 1, 0, 0, 0, 0.011, 0.027, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, -0.00012, -3E-05, -0.75494,
 12:33:33.523,WT901BLE67(10961A5BCFA2), -0.001, -0.002, 0.999, 0, 0, 0, 0.005, 0.022, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, -0.00012, -3E-05, -0.75494,
 12:33:33.551,WT901BLE67(10961A5BCFA2), -0.001, -0.001, 1, 0, 0, 0, 0, 0.022, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, 0.00018, 9E-05, -0.75494,
 12:33:33.551,WT901BLE67(10961A5BCFA2), 0, -0.001, 0.998, 0, 0, 0, 0, 0.027, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, 0.00018, 9E-05, -0.75494,
 12:33:33.551,WT901BLE67(10961A5BCFA2), -0.001, -0.001, 1, 0, 0, 0, -0.005, 0.022, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, 0.00018, 9E-05, -0.75494,
 12:33:33.551,WT901BLE67(10961A5BCFA2), -0.001, 0.001, 1, 0, 0, 0, 0, 0.027, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, 0.00018, 9E-05, -0.75494,
 12:33:33.552,WT901BLE67(10961A5BCFA2), -0.002, 0.001, 0.999, 0, 0, 0, 0, 0.027, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, 0.00018, 9E-05, -0.75494,
 12:33:33.552,WT901BLE67(10961A5BCFA2), 0, 0, 1, 0, 0, 0, 0, 0.033, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, 0.00018, 9E-05, -0.75494,
 12:33:33.552,WT901BLE67(10961A5BCFA2), 0, 0.002, 0.999, 0, 0, 0, 0.005, 0.027, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, 0.00018, 9E-05, -0.75494,
 12:33:33.552,WT901BLE67(10961A5BCFA2), 0, 0.001, 1.002, 0, 0, 0, 0.005, 0.027, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, 0.00018, 9E-05, -0.75494,
 12:33:33.581,WT901BLE67(10961A5BCFA2), -0.001, 0, 1.004, 0, 0, 0, 0.005, 0.027, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, 0.00018, 9E-05, -0.75494,
 12:33:33.581,WT901BLE67(10961A5BCFA2), 0, 0, 0.999, 0, 0, 0, 0.005, 0.027, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, 0.00018, 9E-05, -0.75494,
 12:33:33.581,WT901BLE67(10961A5BCFA2), -0.002, 0, 0.999, 0, 0, 0, 0.005, 0.027, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, 0.00018, 9E-05, -0.75494,
 12:33:33.582,WT901BLE67(10961A5BCFA2), 0, -0.001, 0.999, 0, 0, 0, 0, 0.033, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, 0.00018, 9E-05, -0.75494,
 12:33:33.582,WT901BLE67(10961A5BCFA2), 0, 0, 1, 0, 0, 0, 0, 0.033, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, 0.00018, 9E-05, -0.75494,
 12:33:33.582,WT901BLE67(10961A5BCFA2), -0.001, 0, 1.001, 0, 0, 0, 0, 0.027, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, 0.00018, 9E-05, -0.75494,
 12:33:33.582,WT901BLE67(10961A5BCFA2), -0.001, 0, 0.998, 0, 0, 0, 0, 0.033, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, 0.00018, 9E-05, -0.75494,
 12:33:33.582,WT901BLE67(10961A5BCFA2), 0, 0.001, 1, 0, 0, 0, 0, 0.033, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, 0.00018, 9E-05, -0.75494,
 12:33:33.641,WT901BLE67(10961A5BCFA2), 0, 0, 1.001, 0, 0, 0, 0.005, 0.033, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, 0.00018, 9E-05, -0.75494,
 12:33:33.641,WT901BLE67(10961A5BCFA2), 0.002, 0, 1, 0, 0, 0, 0.005, 0.033, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, 0.00018, 9E-05, -0.75494,
 12:33:33.642,WT901BLE67(10961A5BCFA2), -0.002, -0.001, 1, 0, 0, 0, 0, 0.022, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, 0.00018, 9E-05, -0.75494,
 12:33:33.642,WT901BLE67(10961A5BCFA2), 0, 0, 0.999, 0, 0, 0, 0, 0.027, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, 0.00018, 9E-05, -0.75494,
 12:33:33.642,WT901BLE67(10961A5BCFA2), 0.002, 0, 0.997, 0, 0, 0, 0, 0.027, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, 0.00018, 9E-05, -0.75494,
 12:33:33.642,WT901BLE67(10961A5BCFA2), 0.001, -0.001, 1, 0, 0, 0, 0, 0.016, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, 0.00018, 9E-05, -0.75494,
 12:33:33.643,WT901BLE67(10961A5BCFA2), 0, 0, 1, 0, 0, 0, 0, 0.016, -98.047, 0.008, 0.008, 0.008, 21.59, 0.6557, 0.00018, 9E-05, -0.75494,
